Launch_Tag	Launch_JD	Launch_Date	LV_Type	Variant	Flight_ID	Flight	Mission	FlightCode	Platform	Launch_Site	Launch_Pad	Ascent_Site	Ascent_Pad	Apogee	Apoflag	Range	RangeFlag	Dest	OrbPay	Agency	LaunchCode	FailCode	Group	Category	LTCite	Cite	Notes
1973-W1117  	2441926.53 	1973 Sep  1 0045:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     78	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y366  	2441927.50 	1973 Sep 02 0000:00	M-100	-	-	-	-	-	KORO	GMS73D	LP14	-	-	     89	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-S292  	2441928.50 	1973 Sep  3	R-36M 15A14	-	9L	15A14 LKI-9	8 BB 15F143U1	MGCh 15B87	-	NIIP-5	LC104/92	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	Test	Kosmodrom0103-11	-	-
1973-S293  	2441928.50 	1973 Sep  3 0003	Petrel	-	P97H	Airglow	-	-	-	SUIST	-	-	-	    135	 	    -	 	-	   0.000 	SRC	SS	-	QUB/Greer	Atmospheric	WDCRF	-	-
1973-S294  	2441928.59 	1973 Sep  3 0204	Petrel	-	P98H	Airglow	-	-	-	SUIST	-	-	-	    143	 	    -	 	-	   0.000 	SRC	SS	-	QUB/Greer	Atmospheric	WDCRF	-	-
1973-Y367  	2441929.42 	1973 Sep 03 2200:00	M-100	-	-	-	-	-	KORO	GMS73D	LP15	-	-	     87	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-Y368  	2441929.46 	1973 Sep 03 2300:00	M-100	-	-	-	-	-	KORO	GMS73D	LP15	-	-	     84	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1118  	2441930.13 	1973 Sep  4 1501:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S295  	2441930.20 	1973 Sep  4 1645	Black Brant VC	-	NASA 21.13DS-NP	NRL CALROC 3	-	-	-	WS	LC36	-	-	    235	 	    -	 	-	   0.000 	GSFC	SS	-	NRL/Brueckner	Solar UV/Solar X	WDCRF	NRL-Rpt8057	-
1973-W1119  	2441930.25 	1973 Sep  4 1755:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PRIM	-	-	-	     58	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1120  	2441930.26 	1973 Sep  4 1809:00	Arcas	-	T1-6720	Met Para,Arcasonde	-	-	-	WI	-	-	-	     57	 	    -	 	-	   0.000 	GSFC	SS	-	GSFC/?	Meteo	DSI-5850	FDC/Ulrich	-
1973-W1121  	2441930.31 	1973 Sep  4 1919:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     56	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S296  	2441930.50 	1973 Sep  5	Minuteman 3	-	-	Mk 12 RV x 3	FOT GT43GM	GLORY TRIP 43GM	-	V	LF02	-	-	   1300	?	    -	 	-	   0.000 	SAC	MS	-	-	OT	VAFB	-	-
1973-Y369  	2441930.57 	1973 Sep 05 0140:00	M-100	-	-	-	-	-	-	GTsP-4	-	-	-	     90	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1122  	2441930.58 	1973 Sep  5 0157	MT-135P	-	MT135P T7	-	-	-	-	TNSC	T	-	-	     57	 	    -	 	-	   0.000 	NASDA	SS	-	NASDA/	Aeron?	NASDA-WWW	-	-
1973-W1123  	2441930.77 	1973 Sep  5 0630	MT-135P	-	MT135P T8	-	-	-	-	TNSC	T	-	-	     50	?	    -	 	-	   0.000 	NASDA	SS	-	NASDA/	Aeron?	NASDA-WWW	-	-
1973-Y370  	2441930.89 	1973 Sep 05 0920:00	M-100	-	-	-	-	-	-	OK	-	-	-	     89	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1124  	2441931.07 	1973 Sep  5 1344:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y371  	2441931.08 	1973 Sep 05 1400:00	M-100	-	-	-	-	-	-	MLD	-	-	-	     90	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1125  	2441931.08 	1973 Sep  5 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y372  	2441931.10 	1973 Sep 05 1430:00	M-100	-	TERLS-594	ISRO-8.146	TERLS-594	-	-	TERLS	-	-	-	     86	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-A44  	2441931.12 	1973 Sep  5 1500:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     24	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1126  	2441931.12 	1973 Sep  5 1500:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1127  	2441931.12 	1973 Sep  5 1500:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y373  	2441931.23 	1973 Sep  5 1730:00	Rocketsonde	-	-	Met Sphere	-	-	-	CC	LC43	-	-	     85	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1128  	2441931.26 	1973 Sep  5 1820:00	Rocketsonde	-	-	Met Para,Arcasonde	-	-	-	WI	-	-	-	     58	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1129  	2441931.29 	1973 Sep  5 1859:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1130  	2441931.40 	1973 Sep  5 2133:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KAU	-	-	-	     58	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1131  	2441931.50 	1973 Sep  6 0001:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     78	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-063 	2441931.94 	1973 Sep  6 1040:01	Voskhod 11A57	-	77019  -285	Kosmos-584	Zenit-4M	-	-	NIIP-53	LC41/1	-	-	    361	 	    -	 	-	   6.000 	RVSN	OS	-	G	Sat LEO O	AK15/RAEX	XPC	-
1973-S297  	2441931.99 	1973 Sep  6 1139	Petrel	-	P165H	Composition/La	-	-	-	SUIST	-	-	-	    131	 	    -	 	-	   0.000 	SRC	SS	-	UCW/Williams	Ionospheric	WDCRF	JATP42,307	-
1973-W1132  	2441932.38 	1973 Sep  6 2111:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     57	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1133  	2441932.40 	1973 Sep  6 2134:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KAU	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S298  	2441932.50 	1973 Sep  7	Minuteman 1B	-	-	SSTTP	SSTTP M2-44	-	-	V	LF06	-	-	   1300	?	    -	 	KMR	   0.000 	SAMSB	MS	-	-	Target	VAFB	-	-
1973-S299  	2441932.57 	1973 Sep  7 0140	JCR	-	JCR-9	-	-	-	-	TNSC	T	-	-	    125	 	    -	 	-	   0.000 	NASDA	SS	-	NASDA/	Test	NASDA-WWW	SFLT18-399	-
1973-W1134  	2441933.07 	1973 Sep  7 1344:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1135  	2441933.08 	1973 Sep  7 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     69	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-A45  	2441933.16 	1973 Sep  7 1545:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     24	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1136  	2441933.16 	1973 Sep  7 1545:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     52	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1137  	2441933.23 	1973 Sep  7 1737:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     57	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1138  	2441933.23 	1973 Sep  7 1737:59	Rocketsonde	-	-	Met Para,Arcasonde	-	-	-	WI	-	-	-	     56	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1139  	2441933.24 	1973 Sep  7 1746:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1140  	2441933.31 	1973 Sep  7 1919:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y374  	2441933.53 	1973 Sep  8 0045:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     82	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-064 	2441933.58 	1973 Sep  8 0150:00	Kosmos 11K65M	-	65027-114	Kosmos-585	Geoid	-	-	NIIP-53	LC132/2	-	-	   1426	 	    -	 	-	   0.800 	RVSN	OS	-	G	Sat LEO O	AK15/RAEX	Polyot	-
1973-Y375  	2441935.42 	1973 Sep 09 2200:00	M-100	-	-	-	-	-	KORO	GMS73D	LP8	-	-	     87	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-Y376  	2441935.46 	1973 Sep 09 2300:00	M-100	-	-	-	-	-	KORO	GMS73D	LP8	-	-	     83	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-M28  	2441935.50 	1973 Sep 10	Super Arcas	-	-	EXAMETNET 35-23	-	-	-	CSG	-	-	-	     75	?	    -	 	-	   0.000 	CNES	SS	-	CNES/?	Meteo	FDC/Ulrich	-	-
1973-S300  	2441935.50 	1973 Sep 10 0002	Petrel	-	P102H	TMA	-	-	-	SUIST	-	-	-	    170	 	    -	 	-	   0.000 	SRC	SS	-	UCL/Rees	Atmospheric	WDCRF	-	-
1973-S301  	2441935.68 	1973 Sep 10 0418	Petrel	-	P103H	TMA	-	-	-	SUIST	-	-	-	    168	 	    -	 	-	   0.000 	SRC	SS	-	UCL/Rees	Atmospheric	WDCRF	-	-
1973-W1141  	2441936.07 	1973 Sep 10 1344:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1142  	2441936.08 	1973 Sep 10 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     69	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1143  	2441936.17 	1973 Sep 10 1559:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PRIM	-	-	-	     55	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1144  	2441936.20 	1973 Sep 10 1641:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1145  	2441936.20 	1973 Sep 10 1644:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1146  	2441936.29 	1973 Sep 10 1859:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1147  	2441936.30 	1973 Sep 10 1904:59	Rocketsonde	-	-	Met Para,Arcasonde	-	-	-	WI	-	-	-	     54	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S08  	2441936.50 	1973 Sep 11	Zyb R-27K	-	-	-	-	-	PLBR	UNKPL	-	-	-	    620	?	    -	 	-	   0.000 	RVSN	MS	-	-	Test	Polmar-Moore	-	-
1973-W1148  	2441936.51 	1973 Sep 11 0015:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     78	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S302  	2441936.64 	1973 Sep 11 0319	Ute Tomahawk	-	CRL A09.214-1	Vehicle potential	-	-	-	WS	-	-	-	    160	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/Sherman	Test	AFCRL	-	-
1973-W1149  	2441936.83 	1973 Sep 11 0752:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y377  	2441937.08 	1973 Sep 11 1400:00	M-100	-	-	-	-	-	KORO	GMS73D	LP16	-	-	     82	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1150  	2441937.18 	1973 Sep 11 1624:59	Loki Dart	-	-	Starute,Datasonde	-	-	-	FC	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	USAF/	Meteo	DSI-5850	-	-
1973-W1151  	2441937.31 	1973 Sep 11 1919:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     57	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-A46  	2441937.39 	1973 Sep 11 2125	Bomarc B	-	B	Target	-	-	-	V	BOM-1	-	-	      0	?	    -	 	-	   0.000 	OPTEV	MF	U	-	Target	Ulrich/LompocR	VAFB	-
1973-M29  	2441937.50 	1973 Sep 12	Super Arcas	-	-	EXAMETNET 35-24	-	-	-	CSG	-	-	-	     75	?	    -	 	-	   0.000 	CNES	SS	-	CNES/?	Meteo	FDC/Ulrich	-	-
1973-A47  	2441937.50 	1973 Sep 12	R-36M 15A14	-	10L	15A14 LKI-10	8 BB 15F143U1	MGCh 15B87	-	NIIP-5	LC140/18	-	-	     50	?	    -	 	(Kura)	   0.000 	RVSN	MF	U	-	Test	Kosmodrom0103-11	-	St2Fail
1973-W1152  	2441937.80 	1973 Sep 12 0706:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KAU	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y378  	2441937.90 	1973 Sep 12 0940:00	M-100	-	-	-	-	-	-	OK	-	-	-	     90	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1153  	2441938.07 	1973 Sep 12 1344:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     65	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-A48  	2441938.07 	1973 Sep 12 1345:59	Rocketsonde	-	-	Chaff	-	-	-	CLBI	-	-	-	     40	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y379  	2441938.08 	1973 Sep 12 1400:00	M-100	-	-	-	-	-	-	MLD	-	-	-	     89	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1154  	2441938.08 	1973 Sep 12 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1155  	2441938.08 	1973 Sep 12 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WI	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y380  	2441938.10 	1973 Sep 12 1430:00	M-100	-	TERLS-595	ISRO-8.147	TERLS-595	-	-	TERLS	-	-	-	     84	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1156  	2441938.12 	1973 Sep 12 1500:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1157  	2441938.14 	1973 Sep 12 1518:00	Loki Dart	-	-	Starute,Datasonde	-	-	-	FC	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	USAF/	Meteo	DSI-5850	-	-
1973-W1158  	2441938.15 	1973 Sep 12 1540:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PRIM	-	-	-	     61	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1159  	2441938.16 	1973 Sep 12 1546:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CELAT	-	-	-	     65	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1160  	2441938.17 	1973 Sep 12 1559:59	Rocketsonde	-	-	Met Sphere	-	-	-	CC	LC43	-	-	     76	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1161  	2441938.21 	1973 Sep 12 1700:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1162  	2441938.29 	1973 Sep 12 1859:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     58	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-A112  	2441938.50 	1973 Sep 13	Lance	-	193RCT/2121	-	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	MICOM	MS	-	-	Test	Ulrich/WSMR	-	-
1973-W1163  	2441938.50 	1973 Sep 13 0000:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     79	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1164  	2441938.71 	1973 Sep 13 0504:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1165  	2441939.18 	1973 Sep 13 1624:59	Loki Dart	-	-	Starute,Datasonde	-	-	-	FC	-	-	-	     69	 	    -	 	-	   0.000 	MRN	SS	-	USAF/	Meteo	DSI-5850	-	-
1973-W1166  	2441939.26 	1973 Sep 13 1814:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     70	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S303  	2441939.40 	1973 Sep 13 2130	Aerobee 170	-	NASA 13.69GS	-	-	-	-	WS	-	-	-	    199	 	    -	 	-	   0.000 	GSFC	SS	-	GSFC/Russo,Maran,Neupert	Solar EUV	WDCRF	-	-
1973-065 	2441939.52 	1973 Sep 14 0031:32	Kosmos 11K65M	-	53714-106	Kosmos-586	Zaliv	-	-	NIIP-53	LC132/2	-	-	   1048	 	    -	 	-	   0.800 	RVSN	OS	-	G	Sat LEO O	AK15/RAEX	Polyot	-
1973-Y381  	2441939.54 	1973 Sep 14 0100:00	M-100	-	-	-	-	-	-	GTsP-4	-	-	-	     89	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-W1167  	2441940.08 	1973 Sep 14 1351:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1168  	2441940.08 	1973 Sep 14 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1169  	2441940.17 	1973 Sep 14 1557:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     60	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1170  	2441940.21 	1973 Sep 14 1700:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     67	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1171  	2441940.31 	1973 Sep 14 1919:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-Y382  	2441940.33 	1973 Sep 14 2000:00	M-100	-	Pre CIMO	-	-	-	KORO	CSG	MER	-	-	     87	 	    -	 	-	   0.000 	AN	SU	-	-	Aeron	WDCRF	-	-
1973-S484  	2441940.50 	1973 Sep 15	Kappa 10C	-	K-10C-4	M-3C Stage Sep Test	-	-	-	KASC	-	-	-	    100	?	    -	 	-	   0.000 	ISAS	SS	-	ISAS/	Test	ISAS-Doc316	-	-
1973-W1172  	2441940.52 	1973 Sep 15 0030:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	KMR	-	-	-	     79	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S305  	2441940.69 	1973 Sep 15 0436	Petrel	-	P106H	ELF/VLF	-	-	-	SUIST	-	-	-	    124	 	    -	 	-	   0.000 	SRC	SS	-	SOTON/SHEF/Rycroft,Bull.	Ionospheric	WDCRF	-	-
1973-S304  	2441940.73 	1973 Sep 15 0525	Minuteman 3	-	-	Mk 12 RV x 3	OT GT25GB	GLORY TRIP 25GB	-	V	LF26	-	-	   1300	?	    -	 	-	   0.000 	SAC	MS	-	-	OT	VAFB/Wire	-	-
1973-S306  	2441940.85 	1973 Sep 15 0823:00	MR-12	-	X-141	Composition	-	-	-	OK	-	-	-	    150	?	    -	 	-	   0.000 	AN	SS	-	GMS/Danilov	Aeron/Ionos	WDCRF	SR19,173	-
1973-A49  	2441941.15 	1973 Sep 15 1530	Meteor-1	-	Grot-Somit	-	-	-	-	LEBA	-	-	-	     36	 	    -	 	-	   0.000 	PIHM	SS	-	PIHM/	Aeron	WDCRF	Alway	-
1973-S307  	2441941.43 	1973 Sep 15 2215	Poseidon C3	-	-	DASO	-	-	SSBN-657	ETR	SLBM	-	-	    500	?	    -	 	-	   0.000 	SSPO	MS	-	-	OT	CCMOPS	-	-
1973-W1173  	2441941.51 	1973 Sep 16 0015:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     65	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1174  	2441941.56 	1973 Sep 16 0119:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     62	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-A50  	2441942.15 	1973 Sep 16 1530:00	Meteor-3	-	Grot-Somit	-	-	-	-	LEBA	-	-	-	     44	 	    -	 	-	   0.000 	PIHM	SS	-	PIHM/	Aeron	WDCRF	-	-
1973-S574  	2441942.50 	1973 Sep 17	RH-560	-	RH-560-02	RH-560-02	-	-	-	SHAR	RH	-	-	    100	?	    -	 	-	   0.000 	ISRO	SU	-	ISRO/	Test	SDSC-SR	-	-
1973-S290  	2441942.73 	1973 Sep 17 0525	UR-100N	-	51159-72-004	15A30 LKI-5	6 BB 15F305/RA74	RGCh 15B103	-	NIIP-5	LC179/42	-	-	   1000	?	    -	 	Kura	   0.000 	RVSN	MS	-	-	Test	BML	RPCA	-
1973-W1175  	2441943.07 	1973 Sep 17 1344:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	CC	LC43	-	-	     63	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1176  	2441943.08 	1973 Sep 17 1400:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	ASC	-	-	-	     66	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-A51  	2441943.16 	1973 Sep 17 1550:00	Meteor-3	-	Grot-Somit	-	-	-	-	LEBA	-	-	-	     45	 	    -	 	-	   0.000 	PIHM	SS	-	PIHM/	Aeron	WDCRF	-	-
1973-A52  	2441943.19 	1973 Sep 17 1630:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	      0	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1177  	2441943.19 	1973 Sep 17 1630:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	SHER	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1178  	2441943.25 	1973 Sep 17 1800:00	Rocketsonde	-	-	Starute,Datasonde	-	-	-	WS	-	-	-	     69	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1179  	2441943.27 	1973 Sep 17 1822:59	Rocketsonde	-	-	Met Para,Arcasonde	-	-	-	WI	-	-	-	     52	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1180  	2441943.31 	1973 Sep 17 1919:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PF	-	-	-	     57	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-W1181  	2441943.31 	1973 Sep 17 1927:59	Rocketsonde	-	-	Starute,Datasonde	-	-	-	PM	-	-	-	     59	 	    -	 	-	   0.000 	MRN	SS	-	-	Meteo	DSI-5850	-	-
1973-S308  	2441943.50 	1973 Sep 18	SSBS S2	-	S-1E-2602	Tir d'exercice	-	-	-	CEL	BLB	-	-	   1000	?	    -	 	-	   0.000 	DMA	MS	-	-	OT	Villain	-	-
1973-F07  	2441944.01 	1973 Sep 18 1212	Feng Bao 1	-	701-03	JSSW	JSSW	-	-	JQ	LA2B	-	-	    185	?	    -	 	-	   1.138 	SAST	OF	S2U	G	Sat LEO O	LissovC	JBIS55-226	Underperformance
1973-A53  	2441944.15 	1973 Sep 18 1535:00	Meteor-3	-	Grot-Somit	-	-	-	-	LEBA	-	-	-	     44	 	    -	 	-	   0.000 	PIHM	SS	-	PIHM/	Aeron	WDCRF	-	-
1973-S309  	2441944.16 	1973 Sep 18 1550:15	Ute Tomahawk	-	CRL A09.312-5	Polar disturbed ion.	-	-	-	PF	-	-	-	    127	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/Nadile	Ionos	www.pfrr.alaska.edu	AFCRL	-
1973-W1182  	2441944.18 	1973 Sep 18 1624:59	Super Loki	-	-	Starute,Datasonde	-	-	-	FC	-	-	-	     64	 	    -	 	-	   0.000 	MRN	SS	-	USAF/	Meteo	DSI-5850	-	-
