# Processed TLE Files
#
# source     : space-track
# downloaded : 2025/02/16-04:39:54
#
#NORAD      tle_epoch           INC    RAAN      ECC    argper      M   meanmot      SMA       longW   driftrate   period   perigee    apogee
#----  -------------------   ------- ------- --------- -------  ------- -------  ---------   --------  ---------  -------- --------- ---------
14510  2025/02/15-07:36:18 | 102.394 355.917 0.0222534 315.194  202.723 11.9945   8061.4627 | 105.807  -3957.033    120.06   1504.07   1862.86 | 
14511  2025/02/15-17:57:30 |  64.678 175.753 0.0167965 256.603  173.391 13.2224   7554.3138 | 169.619  -4399.078    108.91   1049.43   1303.20 | 
14512  2025/02/15-06:50:29 |  65.745  51.665 0.1714755  34.023  335.956 10.7682   8662.4172 | 186.513  -3515.575    133.73    799.02   3769.81 | 
14513  2083/12/15-13:18:47 |  72.808 233.973 0.0008790 104.554  255.819 16.3075   6568.6599 |  49.756  -5509.717     88.30    184.89    196.43 | 
14514  2093/12/08-07:49:13 | 109.898 142.036 0.0025571 145.620  214.706 16.3514   6556.8923 |  52.793  -5525.528     88.07    162.13    195.66 | 
14515  2025/02/15-07:14:54 |  90.246 357.223 0.0026272 274.154   85.657 12.9715   7651.4126 | 257.242  -4308.756    111.01   1253.31   1293.51 | 
14516  2001/10/29-11:32:48 |  62.540  59.161 0.0287607 281.422   76.698 16.0737   6632.2014 | 153.787  -5425.551     89.59     63.45    444.95 | 
14517  2083/12/15-14:03:05 |  62.790 177.769 0.0019527 136.438  224.019 16.4463   6531.6411 | 116.982  -5559.697     87.56    140.89    166.40 | 
14518  2083/12/10-02:41:24 |  62.794 198.868 0.0018398 115.656  245.552 16.4978   6518.0453 | 279.316  -5578.232     87.28    128.05    152.04 | 
14519  2084/03/16-19:22:36 |  51.606 126.828 0.0005149 302.504   57.532 16.4320   6535.4539 | 339.122  -5554.517     87.63    154.09    160.82 | 
14520  2001/01/24-22:32:28 |  62.326  82.339 0.0298827 271.128   93.805 15.9060   6678.7434 |  15.156  -5365.170     90.53    101.16    500.32 | 
14521  2025/02/15-13:57:34 |  73.614 242.887 0.0028105 307.214  108.601 12.4119   7879.6864 |  56.517  -4107.310    116.02   1479.54   1523.83 | 
14522  2025/02/15-13:37:36 |  73.615 225.412 0.0026612 293.369  123.560 12.4159   7878.0111 |  67.873  -4108.735    115.98   1479.05   1520.98 | 
14523  2083/12/08-21:31:09 |  57.019 158.491 0.0005879 313.067   46.972 16.1439   6612.9739 | 242.102  -5450.806     89.20    231.09    238.86 | 
14524  2025/02/14-07:58:08 |  24.481 293.982 0.5901338 271.612   25.724  4.1590  16333.4583 |  32.811  -1136.243    346.24    316.53  19594.38 | 
14525  2086/04/07-00:25:05 |  72.411  94.302 0.0012418  20.777  342.399 16.2799   6576.0858 | 104.556  -5499.776     88.45    189.92    206.25 | 
14526  2089/03/06-10:28:26 |  72.410 198.432 0.0040241 311.820   68.119 16.3363   6560.9418 | 103.643  -5520.079     88.15    156.54    209.34 | 
14527  2090/08/28-01:40:56 |  62.880 125.866 0.0021551 307.695   52.301 15.8811   6685.7115 | 236.164  -5356.220     90.67    293.30    322.12 | 
14528  2025/02/15-14:50:08 |  28.076  15.752 0.0316075 157.513  203.957 12.4647   7857.4243 | 351.175  -4126.313    115.53   1231.07   1727.78 | 
14529  2025/02/07-15:24:52 |  29.048 160.331 0.0614361 202.900  154.298 12.5083   7839.1442 | 211.689  -4142.018    115.12    979.54   1942.75 | 
14530  2084/01/13-07:47:57 |  67.127 113.647 0.0090026 112.284  248.954 16.1760   6604.2217 | 114.866  -5462.363     89.02    166.77    285.68 | 
14531  2083/12/05-16:33:10 |  67.138 244.199 0.0027929  83.152  278.716 16.5127   6514.1431 |  76.907  -5583.569     87.21    117.95    154.34 | 
14532  2025/02/15-12:29:06 |  10.501 317.741 0.0027171 173.581  333.020  0.9827  42735.1767 | 228.700      7.211   1465.34  36241.06  36473.29 | 
14533  2083/12/02-12:34:35 |  51.627 275.223 0.0000953 293.677   66.852 16.4633   6527.1476 | 344.457  -5565.812     87.47    148.53    149.77 | 
14534  2083/12/01-02:53:37 |  51.618 283.130 0.0007449 131.989  228.221 16.3878   6547.1959 | 190.243  -5538.610     87.87    164.32    174.07 | 
14535  2083/12/26-21:59:32 |  72.842 142.783 0.0010120 301.146   59.539 16.5449   6505.6819 | 282.020  -5595.170     87.04    121.10    134.27 | 
14536  2083/12/05-05:17:41 |  72.839 199.210 0.0016413  47.213  314.841 16.3204   6565.1946 | 312.378  -5514.366     88.23    176.42    197.97 | 
14537  2086/12/31-12:13:20 |  46.624 284.610 0.4861054 349.647    3.116  6.0523  12719.0804 |   6.362  -1817.836    237.93    158.27  12523.89 | 
14538  2088/09/23-06:50:07 |  46.341 199.668 0.0122388  71.582  294.302 16.2341   6588.4419 | 260.086  -5483.297     88.70    129.81    291.08 | 
14539  2083/12/03-02:27:10 |  72.827 205.017 0.0090767 338.282   20.625 15.9593   6663.8746 | 265.000  -5384.345     90.23    225.39    346.36 | 
14540  2083/12/06-23:52:56 |  72.855 195.225 0.0042345 328.820   32.417 16.1938   6599.3687 | 237.740  -5468.788     88.92    193.42    249.31 | 
14541  2083/12/02-01:55:17 |  72.917 207.439 0.0022559 307.923   53.547 16.2110   6594.7135 | 251.037  -5474.962     88.83    201.84    231.59 | 
14542  2083/12/20-16:30:36 |  72.860 231.461 0.0044353 181.101  178.966 15.6054   6764.2468 | 105.588  -5256.941     92.28    356.25    416.25 | 
14543  2083/12/17-17:37:09 |  72.831 236.649 0.0015695  53.911  306.587 16.5138   6513.8543 | 113.695  -5583.964     87.20    125.63    146.08 | 
14544  2083/12/08-20:59:12 |  72.860 259.656 0.0104824  90.410  278.309 16.0930   6626.9093 | 124.247  -5432.484     89.48    179.44    318.38 | 
14545  2083/12/09-05:48:29 |  72.874 258.522 0.0069946  82.639  278.448 16.2273   6590.2912 | 265.696  -5480.837     88.74    166.19    258.39 | 
14546  2025/02/15-15:30:48 |  82.935 232.766 0.0038705 172.123  259.638 13.7441   7361.9352 |  74.064  -4586.873    104.77    955.44   1012.43 | 
14547  2025/02/15-19:01:38 |  82.935 166.446 0.0045461 308.395   51.313 13.7736   7351.3966 | 265.290  -4597.516    104.55    939.98   1006.82 | 
14548  2025/02/14-18:29:39 |   9.485 314.225 0.0046857 333.805  206.263  1.0031  42154.0018 | 288.148     -0.131   1435.55  35578.48  35973.52 | 
14549  2083/12/19-02:51:23 |  82.308 208.181 0.0033052  67.311  293.168 16.1521   6610.7144 | 282.105  -5453.786     89.15    210.86    254.56 | 
14550  2083/12/19-14:00:48 |  82.293 207.583 0.0011108  29.948  330.722 16.4396   6533.4263 |  90.324  -5557.271     87.59    148.17    162.68 | 
14551  2025/02/15-14:53:18 |  82.481 257.628 0.0001635 194.002  166.119 15.5844   6770.3222 | 111.441  -5249.381     92.40    391.22    393.43 | 
14552  2025/02/15-12:40:48 |  82.527 333.413 0.0015147 282.202   77.750 14.8532   6990.7242 |   2.610  -4986.160     96.95    602.14    623.31 | 
14553  2091/09/14-11:07:31 |   9.412  53.693 0.0003447  29.692  330.492  1.0027  42163.9767 | 106.701     -0.002   1436.06  35771.44  35800.51 | 
14554  2091/10/01-19:06:37 |  98.535 210.195 0.0020664 147.938  211.989 16.0096   6649.9031 |  87.315  -5402.461     89.95    258.16    285.64 | 
14555  2000/06/30-11:11:25 |  82.961  81.850 0.0021101 124.874  235.312 15.9859   6656.4677 |   4.647  -5393.937     90.08    264.42    292.51 | 
14556  2025/02/15-13:18:56 |  83.016 331.905 0.0125784 224.301  310.794 13.6967   7378.8802 | 198.534  -4569.839    105.13    908.07   1093.69 | 
14557  2025/02/15-07:59:56 |  82.793   9.934 0.0038356 301.314  211.764 14.2615   7182.7709 | 102.554  -4773.149    100.97    777.22    832.32 | 
14558  2025/02/15-10:19:44 |  82.921  48.779 0.0012466 273.296  247.978 14.3370   7157.5298 |  90.559  -4800.331    100.44    770.61    788.45 | 
14559  2024/06/06-02:33:52 |  98.962 289.806 0.0030599 290.759   69.040 15.9833   6657.1832 |   3.867  -5393.010     90.09    258.81    299.55 | 
14560  2084/01/31-21:19:31 |  72.854 326.154 0.0003694 262.679   97.405 16.4736   6524.4355 | 124.703  -5569.508     87.41    144.03    148.85 | 
14561  2084/02/26-15:22:09 |  72.830 276.697 0.0007913 319.919   40.707 16.3915   6546.2105 | 109.658  -5539.942     87.85    163.03    173.39 | 
14562  2083/12/26-20:35:09 |  72.812 262.015 0.0008348 126.475  233.751 16.2947   6572.0964 | 142.094  -5505.113     88.37    188.61    199.58 | 
14563  2025/02/15-17:10:13 |  29.169 197.007 0.0445385 353.421    6.066 14.2372   7190.9419 | 207.019  -4764.401    101.14    492.67   1133.22 | 
14564  2025/02/15-12:07:05 |  28.699 347.545 0.0750877  91.027  277.631 12.9968   7641.4780 | 331.320  -4317.865    110.80    689.70   1837.26 | 
14565  2025/02/14-20:17:44 |  29.210 264.392 0.0848559 203.159  152.842 12.4875   7847.8703 | 189.142  -4134.510    115.32    803.93   2135.81 | 
14566  2092/06/20-22:18:02 |  26.758  56.670 0.7322964 178.754    2.311  2.2682  24469.0570 |   6.911   -455.558    634.87    172.45  36009.66 | 
14567  2084/09/30-00:16:08 |  31.687 244.480 0.0003608 246.312  112.338 16.0088   6650.1062 | 130.612  -5402.197     89.95    269.71    274.51 | 
14568  2025/02/15-08:54:22 |  82.893 189.163 0.0022121 198.306  161.734 14.3990   7136.9540 |  90.009  -4822.667    100.01    743.17    774.74 | 
14569  2025/02/15-01:54:57 |  44.842 274.209 0.0122926 285.492  234.103 13.5582   7429.0722 | 100.267  -4519.954    106.21    959.75   1142.39 | 
14570  2093/08/18-13:34:14 |  63.898 349.131 0.0428690 241.209  115.509 15.6130   6762.0281 | 185.404  -5259.707     92.23     94.15    673.91 | 
14571  2084/02/14-02:57:23 |  62.815 282.723 0.0023906 133.499  227.105 16.4541   6529.5937 | 265.124  -5562.482     87.52    135.98    167.20 | 
14572  2084/02/04-03:27:26 |  62.831 320.355 0.0022932 123.201  237.754 16.4793   6522.9369 | 224.818  -5571.552     87.38    129.98    159.90 | 
14573  2084/02/16-13:59:25 |  72.837  90.315 0.0006346 348.170   12.919 16.3646   6553.3826 | 264.980  -5530.258     88.00    171.22    179.54 | 
14574  2083/12/28-23:32:23 |  72.782 211.935 0.0022640 265.180   96.311 15.7405   6725.4772 | 237.311  -5305.589     91.48    332.25    362.70 | 
14575  2085/04/28-10:13:47 |  72.815  94.730 0.0010889 255.948  104.155 16.5478   6504.9027 | 275.716  -5596.240     87.02    119.82    133.99 | 
14576  2084/03/19-23:21:12 |  72.838  10.444 0.0008451 287.541   72.485 16.2709   6578.5081 | 158.286  -5496.539     88.50    194.95    206.07 | 
14577  2084/03/25-13:06:42 |  74.001  28.266 0.0016673 209.775  150.255 16.1185   6619.9060 | 352.328  -5441.680     89.34    230.87    252.94 | 
14578  2084/03/29-19:43:16 |  74.013  20.303 0.0026381 197.140  145.416 15.8269   6700.9668 | 121.121  -5336.708     90.98    305.29    340.64 | 
14579  2084/01/13-20:09:17 |  72.864 173.710 0.0048364 122.302  233.849 15.5713   6774.1168 | 245.730  -5244.668     92.48    363.35    428.88 | 
14580  2083/12/22-23:56:52 |  72.915 226.068 0.0024023 174.363  185.704 15.6007   6765.5964 | 224.824  -5255.261     92.30    371.34    403.85 | 
14581  2084/03/26-02:44:30 |  72.942   2.594 0.0056302 302.236   57.340 15.6460   6752.5356 | 223.463  -5271.563     92.04    336.52    412.55 | 
14582  2094/04/23-03:53:21 |  63.821 327.182 0.1031265 242.674  106.573 14.1704   7213.5291 | 313.646  -4740.346    101.62     91.62   1579.44 | 
14583  2084/02/09-16:14:08 |  64.874 108.683 0.0026437 143.140  217.218 16.1960   6598.7636 | 274.215  -5469.590     88.91    203.32    238.21 | 
14584  2083/12/31-01:58:44 |  64.873 259.763 0.0021911  42.687  318.720 16.4171   6539.3859 | 228.225  -5549.182     87.71    147.06    175.71 | 
14585  2083/12/27-11:07:17 |  50.665 179.700 0.0031479 310.967   48.861 16.2673   6579.4744 |  83.437  -5495.249     88.52    180.76    222.19 | 
14586  2083/12/29-17:26:46 |  50.662 166.757 0.0012116 305.159   55.406 16.4556   6529.2007 | 192.745  -5563.017     87.51    143.29    159.11 | 
14587  2098/09/19-07:21:16 |  62.270 228.708 0.0536698 213.959  148.036 15.5122   6791.3122 | 238.387  -5223.391     92.83     48.82    777.80 | 
14588  2084/02/08-05:08:17 |  62.803 301.064 0.0031796 120.311  240.435 16.4455   6531.8758 | 273.542  -5559.378     87.56    133.11    174.64 | 
14589  2084/02/04-04:36:43 |  62.848 317.273 0.0040550 119.276  242.321 16.3754   6550.4815 | 244.626  -5534.172     87.94    145.92    199.04 | 
14590  2025/02/15-14:11:24 |  66.598 344.995 0.0009285 185.278  352.303  2.1310  25508.1996 | 196.110   -406.174    675.74  19106.52  19153.88 | 
14591  2025/02/12-05:51:33 |  66.590 344.992 0.0022447 174.646    3.816  2.1310  25507.9944 |  66.972   -406.183    675.73  19072.74  19187.25 | 
14592  2025/02/13-12:24:19 |  66.498 340.902 0.0061121 193.132   17.503  2.1384  25449.5205 | 138.335   -408.828    673.41  18915.97  19227.07 | 
14593  2083/12/30-19:10:34 |  51.618 109.606 0.0007718 287.490   72.560 16.4626   6527.3388 | 277.417  -5565.552     87.47    144.30    154.38 | 
14594  2083/12/29-13:54:13 |  51.644 116.528 0.0002366  12.115  348.029 16.4307   6535.7730 | 190.112  -5554.083     87.64    156.23    159.32 | 
14595  2025/02/14-08:48:14 |  66.467 340.076 0.0066538 190.466  359.286  2.1394  25441.5057 | 106.860   -409.192    673.09  18894.22  19232.79 | 
14596  2098/09/02-07:54:57 |  62.299 172.875 0.0198247 220.201  140.948 16.2515   6583.7563 | 286.753  -5489.537     88.61     75.24    336.28 | 
14597  2084/04/01-21:02:52 |  74.018  13.783 0.0021728 202.257  158.133 15.8846   6684.7425 | 132.717  -5357.463     90.65    292.22    321.27 | 
14598  2084/11/30-06:22:40 |  73.995 198.741 0.0005254 202.266  157.843 16.1513   6610.9449 | 326.901  -5453.482     89.16    229.47    236.42 | 
14599  2084/01/03-13:53:06 |  64.894  75.597 0.0017984 134.162  226.105 16.3898   6546.6631 | 235.568  -5539.330     87.86    156.89    180.44 | 
14600  2084/01/12-05:10:14 |  65.040  43.763 0.0007472 328.993   34.358 16.3043   6569.5278 | 142.114  -5508.554     88.32    186.62    196.44 | 
14601  2084/01/02-15:12:17 |  65.072  79.463 0.0030552 206.801  153.157 16.0124   6649.1248 | 250.876  -5403.473     89.93    250.81    291.44 | 
14602  2083/12/29-18:07:12 |  65.071  93.007 0.0168439 173.614  187.911 15.7659   6718.2411 | 275.671  -5314.746     91.34    227.08    453.40 | 
14603  2084/01/08-04:57:58 |  64.879  58.288 0.0012642 326.801   33.684 16.2291   6589.7982 | 123.438  -5481.492     88.73    203.47    220.13 | 
14604  2084/01/04-16:49:07 |  65.039  71.497 0.0001610 259.091  105.609 16.1711   6605.5449 | 280.345  -5460.613     89.05    226.48    228.61 | 
14605  2084/02/17-07:03:27 |  64.950 273.752 0.0012040 290.224   69.771 16.3536   6556.3021 | 339.346  -5526.323     88.05    170.41    186.20 | 
14606  2084/01/03-14:05:08 |  64.970  74.344 0.0009252 323.615   36.440 16.4195   6538.7515 | 240.049  -5550.042     87.70    154.70    166.80 | 
14607  2025/02/14-12:30:15 |  52.137  11.983 0.5562479 200.982  122.204  4.6131  15243.0405 | 357.176  -1299.740    312.15    386.13  17343.95 | 
14608  2025/02/15-13:02:26 |  51.595 295.856 0.5405416 356.974    0.828  4.9040  14634.2002 |  47.739  -1404.450    293.64    345.81  16166.59 | 
14609  2092/06/19-19:29:32 |  98.519 124.339 0.0016352 202.914  156.478 16.3941   6545.4996 |  77.690  -5540.904     87.84    156.80    178.20 | 
14610  2099/11/27-08:01:48 |  98.434  98.358 0.0033236 295.186   61.527 16.1246   6618.2297 |  91.951  -5443.885     89.30    218.23    262.23 | 
14611  2025/02/15-14:08:39 |  74.012 346.497 0.0020215 189.475  343.566 12.4706   7854.9698 | 198.460  -4128.416    115.47   1461.09   1492.85 | 
14612  2025/02/15-08:49:01 |  74.003 271.269 0.0042216 235.517  298.533 12.5865   7806.6745 | 192.552  -4170.140    114.41   1395.72   1461.63 | 
14613  2025/02/15-13:21:38 |  74.012 345.543 0.0032269 323.269  211.348 12.5674   7814.5826 | 186.052  -4163.264    114.58   1411.37   1461.80 | 
14614  2025/02/15-10:58:17 |  74.007  54.699 0.0021213  35.933   78.318 12.5490   7822.2003 | 141.326  -4156.657    114.75   1427.61   1460.79 | 
14615  2025/02/15-15:00:55 |  74.008 123.724 0.0011364 121.608  353.814 12.5305   7829.9206 | 131.953  -4149.977    114.92   1443.02   1460.82 | 
14616  2025/02/15-13:15:41 |  74.007 196.927 0.0001677 181.554  251.177 12.5109   7838.0572 |  75.061  -4142.955    115.10   1458.74   1461.37 | 
14617  2025/02/15-08:28:39 |  74.006 273.886 0.0009557  79.044   93.666 12.4903   7846.6982 | 186.169  -4135.517    115.29   1461.20   1476.20 | 
14618  2025/02/15-13:01:34 |  74.006  68.182 0.0032668 268.038  210.680 12.4486   7864.2105 | 154.281  -4120.506    115.68   1460.52   1511.90 | 
14619  2025/02/15-12:37:58 |  73.995  61.895 0.0127151  33.912   82.757 12.2482   7949.7447 | 156.701  -4048.374    117.57   1470.66   1672.83 | 
14620  2025/02/14-23:14:46 |  90.525  34.822 0.6006820 333.916    5.283  3.8484  17200.9153 | 119.894  -1024.423    374.19    490.64  21155.20 | 
14621  2025/02/15-14:32:19 |  90.575  35.855 0.6047393  47.748  349.723  3.7956  17359.9145 | 290.604  -1005.433    379.39    483.69  21480.14 | 
14622  2084/01/25-01:53:51 |  72.833 267.360 0.0042922 187.546  172.436 15.6063   6763.9755 | 245.470  -5257.279     92.27    356.94    415.01 | 
14623  2084/01/24-22:23:11 |  72.808 265.034 0.0013580  74.927  285.023 16.5204   6512.1005 | 195.018  -5586.366     87.16    125.26    142.94 | 
14624  2025/02/15-18:09:39 |  82.934 136.819 0.0019994  24.700   87.227 13.7236   7369.2527 | 169.667  -4579.505    104.93    976.52   1005.99 | 
14625  2025/02/15-14:38:39 |  82.922  89.958 0.0021129 200.950  270.599 13.7460   7361.2450 | 164.012  -4587.569    104.76    967.69    998.80 | 
14626  2085/05/10-06:49:13 |  82.954  70.781 0.0023482 176.116  191.371 15.8129   6704.9401 | 252.827  -5331.644     91.07    311.20    342.68 | 
14627  2025/02/15-12:40:56 |  82.778  74.673 0.0037894 355.536  156.488 14.0559   7252.6475 | 109.310  -4699.130    102.45    847.16    902.13 | 
14628  2088/08/23-14:21:00 |   1.452 277.733 0.0026887 274.805   84.794  0.9931  42436.6377 | 270.782      3.471   1450.01  35944.54  36172.74 | 
14629  2011/03/21-18:16:56 |  82.864  88.461 0.0005031  49.935  319.402 16.1810   6602.8568 | 355.351  -5464.169     88.99    221.53    228.18 | 
14630  2091/09/18-20:20:17 |  15.930  88.372 0.0234027 280.962  154.547  1.0355  41269.2021 | 139.210    -11.806   1390.59  33925.39  35857.01 | 
14631  2024/07/26-13:33:05 |  97.761 248.290 0.0010981 248.061  111.952 16.4535   6529.7368 | 259.706  -5562.287     87.52    144.57    158.91 | 
14632  2025/02/15-11:24:54 |  81.275 287.593 0.0051961 202.290  213.502 14.0072   7269.4434 | 333.563  -4681.603    102.80    853.67    929.22 | 
14633  2091/08/28-13:17:41 |  39.360  73.830 0.0046172 303.460   57.551 15.8191   6703.1650 | 101.612  -5333.905     91.03    294.22    356.11 | 
14634  2084/02/26-22:23:08 |  67.114 168.370 0.0072568 130.325  230.636 16.2101   6594.9569 | 323.185  -5474.639     88.83    169.10    264.82 | 
14635  2084/01/18-20:30:31 |  67.112 300.875 0.0038675  93.597  267.497 16.4706   6525.2329 | 123.874  -5568.421     87.43    122.00    172.47 | 
14636  2083/12/21-23:48:51 |  64.978 119.853 0.0015884 299.048   60.901 15.8120   6705.1961 | 328.162  -5331.318     91.07    316.55    337.85 | 
14637  2083/12/21-23:51:52 |  65.002 119.881 0.0033061 282.371   77.367 15.7887   6711.7851 | 329.102  -5322.938     91.20    311.60    355.97 | 
14638  2083/12/21-22:30:36 |  65.054 120.170 0.0040913 211.760  148.099 15.7210   6731.0293 | 308.320  -5298.579     91.60    325.49    380.57 | 
14639  2083/12/21-23:00:09 |  64.926 120.191 0.0170522 163.512  197.148 15.5031   6793.9508 | 314.905  -5220.138     92.88    300.10    531.80 | 
14640  2083/12/21-22:36:52 |  64.935 120.102 0.0132887 140.466  220.612 15.6846   6741.4339 | 308.739  -5285.482     91.81    273.85    453.02 | 
14641  2083/12/21-22:31:45 |  65.063 120.177 0.0043481 209.083  150.780 15.7101   6734.1409 | 308.596  -5294.657     91.66    326.86    385.42 | 
14642  2083/12/21-22:32:07 |  65.111 120.213 0.0116386 272.235   86.542 15.7065   6735.1685 | 309.739  -5293.363     91.68    278.78    435.56 | 
