INTLDES	NORAD_CAT_ID	OBJECT_TYPE	SATNAME	COUNTRY	LAUNCH	SITE	DECAY	PERIOD	INCLINATION	APOGEE	PERIGEE	COMMENT	COMMENTCODE	RCSVALUE	RCS_SIZE	FILE	LAUNCH_YEAR	LAUNCH_NUM	LAUNCH_PIECE	CURRENT	OBJECT_NAME	OBJECT_ID	OBJECT_NUMBER	NORAD_ID
2017-008AN	41984	PAYLOAD	FLOCK 3P 79	US	2017-02-15	SRI	2023-02-07	87.42	97.21	153	140			0	SMALL	8318	2017	8	AN	Y	FLOCK 3P 79	2017-008AN	41984	41984
2017-008BP	42009	PAYLOAD	FLOCK 3P 61	US	2017-02-15	SRI	2023-02-03	87.35	97.20	148	138			0	SMALL	8318	2017	8	BP	Y	FLOCK 3P 61	2017-008BP	42009	42009
2017-008CU	42038	PAYLOAD	FLOCK 3P 39	US	2017-02-15	SRI	2023-02-07	87.86	97.19	175	162			0	SMALL	8318	2017	8	CU	Y	FLOCK 3P 39	2017-008CU	42038	42038
2018-002F	43104	DEBRIS	CZ-2D DEB	PRC	2018-01-09	TSC	2023-02-07	88.11	97.25	189	173			0	SMALL	8318	2018	2	F	Y	CZ-2D DEB	2018-002F	43104	43104
2019-071H	45118	PAYLOAD	AEROCUBE 15A	US	2019-11-02	WLPIS	2023-02-07	87.58	51.61	159	151			0	MEDIUM	8318	2019	71	H	Y	AEROCUBE 15A	2019-071H	45118	45118
1997-051ABQ	46437	DEBRIS	IRIDIUM 33 DEB	US	1997-09-14	TTMTR	2023-02-07	93.72	86.49	472	441			0	SMALL	8318	1997	51	ABQ	Y	IRIDIUM 33 DEB	1997-051ABQ	46437	46437
2002-022F	49121	DEBRIS	AQUA DEB	US	2002-05-04	AFWTR	2023-02-07	94.15	98.08	486	469			0	SMALL	8318	2002	22	F	Y	AQUA DEB	2002-022F	49121	49121
1982-092BUM	52059	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-02-07	88.58	82.47	210	198			0	SMALL	8318	1982	92	BUM	Y	COSMOS 1408 DEB	1982-092BUM	52059	52059
1982-092BXM	52253	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-02-07	89.99	82.55	284	263			0	SMALL	8318	1982	92	BXM	Y	COSMOS 1408 DEB	1982-092BXM	52253	52253
1982-092BYX	52590	DEBRIS	COSMOS 1408 DEB	CIS	1982-09-16	PKMTR	2023-02-07	89.34	82.58	250	234			0	SMALL	8318	1982	92	BYX	Y	COSMOS 1408 DEB	1982-092BYX	52590	52590
2022-015D	52917	PAYLOAD	NACHOS-1	US	2022-02-19	WLPIS	2023-02-03	87.62	51.62	161	152			0	SMALL	8318	2022	15	D	Y	NACHOS-1	2022-015D	52917	52917
2023-014AK	55424	PAYLOAD	STARLINK-5066	US	2023-01-31	AFWTR	2023-02-13	88.29	69.98	195	185			0		8326	2023	14	AK	Y	STARLINK-5066	2023-014AK	55424	55424
2023-021BF	55681	DEBRIS	FALCON 9 DEB	US	2023-02-17	AFWTR	2023-02-28	87.37	69.98	152	137			0	MEDIUM	8343	2023	21	BF	Y	FALCON 9 DEB	2023-021BF	55681	55681
2023-021BG	55682	DEBRIS	FALCON 9 DEB	US	2023-02-17	AFWTR	2023-02-28	87.63	69.98	167	148			0	MEDIUM	8343	2023	21	BG	Y	FALCON 9 DEB	2023-021BG	55682	55682
2023-024B	55689	ROCKET BODY	SL-4 R/B	CIS	2023-02-24	TTMTR	2023-02-26	86.67	51.66	125	94			0	LARGE	8343	2023	24	B	Y	SL-4 R/B	2023-024B	55689	55689
2023-021BD	55679	DEBRIS	FALCON 9 DEB	US	2023-02-17	AFWTR	2023-03-07	87.91	69.97	185	158			0	MEDIUM	8346	2023	21	BD	Y	FALCON 9 DEB	2023-021BD	55679	55679
2023-021BE	55680	DEBRIS	FALCON 9 DEB	US	2023-02-17	AFWTR	2023-03-07	87.67	69.98	168	150			0	MEDIUM	8346	2023	21	BE	Y	FALCON 9 DEB	2023-021BE	55680	55680
2020-074AA	46763	PAYLOAD	STARLINK-1902	US	2020-10-24	AFETR	2023-02-04	87.35	53.00	147	140			0	LARGE	8350	2020	74	AA	Y	STARLINK-1902	2020-074AA	46763	46763
2020-074AP	46776	PAYLOAD	STARLINK-1946	US	2020-10-24	AFETR	2023-02-05	87.70	53.02	164	157			0	LARGE	8350	2020	74	AP	Y	STARLINK-1946	2020-074AP	46776	46776
2023-018B	55561	ROCKET BODY	SL-4 R/B	CIS	2023-02-09	TTMTR	2023-02-11	87.37	51.65	149	140			0	LARGE	8350	2023	18	B	Y	SL-4 R/B	2023-018B	55561	55561
2023-019H	55737	DEBRIS	SS3 DEB	IND	2023-02-10	SRI	2023-03-07	91.10	37.21	357	299			0	SMALL	8350	2023	19	H	Y	SS3 DEB	2023-019H	55737	55737
2023-028BF	55794	DEBRIS	FALCON 9 DEB	US	2023-03-03	AFWTR	2023-03-11	88.94	69.98	249	195			0	MEDIUM	8350	2023	28	BF	Y	FALCON 9 DEB	2023-028BF	55794	55794
2023-020BK	55626	DEBRIS	FALCON 9 DEB	US	2023-02-12	AFETR	2023-03-15	88.37	42.99	195	192			0	MEDIUM	8355	2023	20	BK	Y	FALCON 9 DEB	2023-020BK	55626	55626
2023-020BL	55627	DEBRIS	FALCON 9 DEB	US	2023-02-12	AFETR	2023-03-15	88.27	42.98	190	188			0	SMALL	8355	2023	20	BL	Y	FALCON 9 DEB	2023-020BL	55627	55627
2023-028BD	55792	DEBRIS	FALCON 9 DEB	US	2023-03-03	AFWTR	2023-03-15	87.26	69.96	148	129			0	MEDIUM	8355	2023	28	BD	Y	FALCON 9 DEB	2023-028BD	55792	55792
2023-028BE	55793	DEBRIS	FALCON 9 DEB	US	2023-03-03	AFWTR	2023-03-15	87.28	69.97	147	133			0	MEDIUM	8355	2023	28	BE	Y	FALCON 9 DEB	2023-028BE	55793	55793
2023-028BG	55795	DEBRIS	FALCON 9 DEB	US	2023-03-03	AFWTR	2023-03-15	87.40	69.97	154	137			0	MEDIUM	8355	2023	28	BG	Y	FALCON 9 DEB	2023-028BG	55795	55795
2023-014BG	55445	DEBRIS	FALCON 9 DEB	US	2023-01-31	AFWTR	2023-03-16	87.32	69.99	148	135			0	MEDIUM	8356	2023	14	BG	Y	FALCON 9 DEB	2023-014BG	55445	55445
2023-020BH	55624	DEBRIS	FALCON 9 DEB	US	2023-02-12	AFETR	2023-03-16	88.66	43.00	209	207			0	MEDIUM	8356	2023	20	BH	Y	FALCON 9 DEB	2023-020BH	55624	55624
2023-020BJ	55625	DEBRIS	FALCON 9 DEB	US	2023-02-12	AFETR	2023-03-16	88.42	42.99	197	196			0	MEDIUM	8356	2023	20	BJ	Y	FALCON 9 DEB	2023-020BJ	55625	55625
2023-014BE	55443	DEBRIS	FALCON 9 DEB	US	2023-01-31	AFWTR	2023-03-15	87.64	69.98	164	152			0	MEDIUM	8357	2023	14	BE	Y	FALCON 9 DEB	2023-014BE	55443	55443
2023-015BH	55504	DEBRIS	FALCON 9 DEB	US	2023-02-02	AFETR	2023-03-18	87.91	42.96	173	169			0	MEDIUM	8357	2023	15	BH	Y	FALCON 9 DEB	2023-015BH	55504	55504
2023-019K	55739	DEBRIS	SS3 DEB	IND	2023-02-10	SRI	2023-03-18	91.67	37.20	391	321			0	SMALL	8357	2023	19	K	Y	SS3 DEB	2023-019K	55739	55739
2023-015BG	55503	DEBRIS	FALCON 9 DEB	US	2023-02-02	AFETR	2023-03-20	87.86	42.96	170	167			0	MEDIUM	8360	2023	15	BG	Y	FALCON 9 DEB	2023-015BG	55503	55503
2023-015BF	55502	DEBRIS	FALCON 9 DEB	US	2023-02-02	AFETR	2023-03-22	88.17	42.98	186	181			0	MEDIUM	8361	2023	15	BF	Y	FALCON 9 DEB	2023-015BF	55502	55502
2022-151ZV	55873	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-03-22	88.77	98.72	236	192			0	SMALL	8361	2022	151	ZV	Y	CZ-6A DEB	2022-151ZV	55873	55873
2022-151ZN	55866	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-03-22	94.92	98.50	529	500			0	SMALL	8362	2022	151	ZN	Y	CZ-6A DEB	2022-151ZN	55866	55866
2023-014BB	55440	DEBRIS	FALCON 9 DEB	US	2023-01-31	AFWTR	2023-03-24	87.94	69.99	179	166			0	MEDIUM	8364	2023	14	BB	Y	FALCON 9 DEB	2023-014BB	55440	55440
2023-014BD	55442	DEBRIS	FALCON 9 DEB	US	2023-01-31	AFWTR	2023-03-20	87.60	69.99	162	149			0	MEDIUM	8364	2023	14	BD	Y	FALCON 9 DEB	2023-014BD	55442	55442
2023-014BF	55444	DEBRIS	FALCON 9 DEB	US	2023-01-31	AFWTR	2023-03-24	87.61	69.98	162	150			0	MEDIUM	8364	2023	14	BF	Y	FALCON 9 DEB	2023-014BF	55444	55444
2022-151YD	55531	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-03-24	95.83	98.76	606	511			0	SMALL	8364	2022	151	YD	Y	CZ-6A DEB	2022-151YD	55531	55531
2022-151ZZ	55877	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-03-24	93.73	98.68	479	435			0	SMALL	8364	2022	151	ZZ	Y	CZ-6A DEB	2022-151ZZ	55877	55877
2023-039E	55977	ROCKET BODY	KZ-1A R/B	PRC	2023-03-22	JSC	2023-03-23	88.38	97.37	282	107			0	MEDIUM	8364	2023	39	E	Y	KZ-1A R/B	2023-039E	55977	55977
2022-151YL	55538	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-03-28	97.99	98.67	695	630			0	SMALL	8367	2022	151	YL	Y	CZ-6A DEB	2022-151YL	55538	55538
2023-037BG	55968	DEBRIS	FALCON 9 DEB	US	2023-03-17	AFWTR	2023-03-28	87.28	69.98	147	133			0		8368	2023	37	BG	Y	FALCON 9 DEB	2023-037BG	55968	55968
2023-037BH	55969	DEBRIS	FALCON 9 DEB	US	2023-03-17	AFWTR	2023-03-28	87.75	69.98	173	153			0		8368	2023	37	BH	Y	FALCON 9 DEB	2023-037BH	55969	55969
2023-037BE	55966	DEBRIS	FALCON 9 DEB	US	2023-03-17	AFWTR	2023-03-29	87.88	69.97	182	157			0		8369	2023	37	BE	Y	FALCON 9 DEB	2023-037BE	55966	55966
2023-019G	55568	DEBRIS	SS3 DEB	IND	2023-02-10	SRI	2023-03-18	89.08	37.17	247	211			0	SMALL	8378	2023	19	G	Y	SS3 DEB	2023-019G	55568	55568
2023-020AP	55606	PAYLOAD	STARLINK-5723	US	2023-02-12	AFETR	2023-03-10	88.37	42.99	195	193			0	LARGE	8378	2023	20	AP	Y	STARLINK-5723	2023-020AP	55606	55606
2022-151ZM	55865	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-04-08	96.41	98.51	605	568			0	SMALL	8378	2022	151	ZM	Y	CZ-6A DEB	2022-151ZM	55865	55865
2023-037BF	55967	DEBRIS	FALCON 9 DEB	US	2023-03-17	AFWTR	2023-03-29	87.52	69.98	159	144			0	MEDIUM	8378	2023	37	BF	Y	FALCON 9 DEB	2023-037BF	55967	55967
2023-041E	55985	ROCKET BODY	ELECTRON KICK STAGE R/B	US	2023-03-24	RLLC	2023-04-01	88.31	42.01	239	143			0	MEDIUM	8378	2023	41	E	Y	ELECTRON KICK STAGE R/B	2023-041E	55985	55985
2023-019F	55567	DEBRIS	SS3 DEB	IND	2023-02-10	SRI	2023-03-14	89.87	37.18	288	247			0	MEDIUM	8385	2023	19	F	Y	SS3 DEB	2023-019F	55567	55567
2023-042BL	56044	DEBRIS	FALCON 9 DEB	US	2023-03-24	AFETR	2023-04-25	87.92	42.99	178	165			0	MEDIUM	8396	2023	42	BL	Y	FALCON 9 DEB	2023-042BL	56044	56044
2023-042BJ	56042	DEBRIS	FALCON 9 DEB	US	2023-03-24	AFETR	2023-04-29	87.75	43.00	170	155			0	MEDIUM	8399	2023	42	BJ	Y	FALCON 9 DEB	2023-042BJ	56042	56042
2023-042BK	56043	DEBRIS	FALCON 9 DEB	US	2023-03-24	AFETR	2023-04-26	87.80	42.98	172	158			0	MEDIUM	8399	2023	42	BK	Y	FALCON 9 DEB	2023-042BK	56043	56043
2022-151YT	55545	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-05-02	95.64	98.48	582	517			0	SMALL	8403	2022	151	YT	Y	CZ-6A DEB	2022-151YT	55545	55545
2018-081F	56085	DEBRIS	CZ-4B DEB	PRC	2018-10-24	TSC	2023-05-02	96.64	99.11	699	497			0	SMALL	8403	2018	81	F	Y	CZ-4B DEB	2018-081F	56085	56085
2023-046BL	56150	DEBRIS	FALCON 9 DEB	US	2023-03-29	AFETR	2023-05-02	88.07	42.99	186	172			0	MEDIUM	8403	2023	46	BL	Y	FALCON 9 DEB	2023-046BL	56150	56150
2023-046BM	56151	DEBRIS	FALCON 9 DEB	US	2023-03-29	AFETR	2023-05-02	87.47	42.99	154	145			0	MEDIUM	8403	2023	46	BM	Y	FALCON 9 DEB	2023-046BM	56151	56151
2023-046BN	56152	DEBRIS	FALCON 9 DEB	US	2023-03-29	AFETR	2023-05-02	87.56	42.98	158	149			0	MEDIUM	8403	2023	46	BN	Y	FALCON 9 DEB	2023-046BN	56152	56152
2022-151XQ	55518	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-05-04	97.96	98.59	683	640			0	SMALL	8405	2022	151	XQ	Y	CZ-6A DEB	2022-151XQ	55518	55518
2022-151AAR	55893	DEBRIS	CZ-6A DEB	PRC	2022-11-11	TSC	2023-05-04	98.93	98.47	731	684			0	SMALL	8405	2022	151	AAR	Y	CZ-6A DEB	2022-151AAR	55893	55893
2023-046BK	56149	DEBRIS	FALCON 9 DEB	US	2023-03-29	AFETR	2023-05-04	87.51	43.00	156	146			0	MEDIUM	8405	2023	46	BK	Y	FALCON 9 DEB	2023-046BK	56149	56149
2023-053A	56176	PAYLOAD	JUICE	ESA	2023-04-14	FRGUI						HELIOCENTRIC ORBIT (SUN)		0		8405	2023	53	A	Y	JUICE	2023-053A	56176	56176
2023-053B	56177	ROCKET BODY	ARIANE 5 R/B	FR	2023-04-14	FRGUI						HELIOCENTRIC ORBIT (SUN)		0		8405	2023	53	B	Y	ARIANE 5 R/B	2023-053B	56177	56177
2023-021AQ	55666	PAYLOAD	STARLINK-5457	US	2023-02-17	AFWTR	2023-04-08	87.93	69.98	179	164			0	LARGE	8419	2023	21	AQ	Y	STARLINK-5457	2023-021AQ	55666	55666
2023-026M	55706	PAYLOAD	STARLINK-30054	US	2023-02-27	AFETR	2023-04-16	89.05	42.99	238	217			0	LARGE	8419	2023	26	M	Y	STARLINK-30054	2023-026M	55706	55706
2023-026W	55715	PAYLOAD	STARLINK-30062	US	2023-02-27	AFETR	2023-04-03	87.94	42.98	174	171			0	LARGE	8419	2023	26	W	Y	STARLINK-30062	2023-026W	55715	55715
2023-033A	55860	PAYLOAD	DRAGON CRS-27	US	2023-03-15	AFETR	2023-04-15	91.22	51.64	409	260			0	LARGE	8419	2023	33	A	Y	DRAGON CRS-27	2023-033A	55860	55860
2023-041D	55984	ROCKET BODY	ELECTRON R/B	US	2023-03-24	RLLC	2023-04-08	88.19	41.96	205	164			0	MEDIUM	8419	2023	41	D	Y	ELECTRON R/B	2023-041D	55984	55984
2023-055B	56233	ROCKET BODY	CZ-4C R/B	PRC	2023-04-16	JSC	2023-04-27	87.46	50.06	167	130			0	LARGE	8419	2023	55	B	Y	CZ-4C R/B	2023-055B	56233	56233
2023-063B	56447	ROCKET BODY	CZ-7 R/B	PRC	2023-05-10	WSC	2023-05-21	87.65	41.48	176	140			0	LARGE	8420	2023	63	B	Y	CZ-7 R/B	2023-063B	56447	56447
1972-075D	6303	ROCKET BODY	SL-6 R/B(2)	CIS	1972-09-30	PKMTR	1978-02-21	139.83	64.78	4958	133			0	LARGE	8422	1972	75	D	Y	SL-6 R/B(2)	1972-075D	6303	06303
1965-082UH	6783	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1980-07-27	92.77	32.55	420	401			0	SMALL	8422	1965	82	UH	Y	TITAN 3C TRANSTAGE DEB	1965-082UH	6783	06783
1972-058AV	7873	DEBRIS	DELTA 1 DEB	US	1972-07-23	AFWTR	1978-12-31	93.22	97.53	460	405			0	SMALL	8422	1972	58	AV	Y	DELTA 1 DEB	1972-058AV	7873	07873
1974-103AP	8105	DEBRIS	COSMOS 699 DEB	CIS	1974-12-24	TTMTR	1979-05-03	90.69	65.00	313	303			0	SMALL	8422	1974	103	AP	Y	COSMOS 699 DEB	1974-103AP	8105	08105
1974-089BC	8186	DEBRIS	THORAD DELTA 1 DEB	US	1974-11-15	AFWTR	1978-12-27	98.74	101.87	988	409			0	SMALL	8422	1974	89	BC	Y	THORAD DELTA 1 DEB	1974-089BC	8186	08186
1972-058EQ	8374	DEBRIS	DELTA 1 DEB	US	1972-07-23	AFWTR	1979-06-16	99.23	100.02	771	672			0	SMALL	8422	1972	58	EQ	Y	DELTA 1 DEB	1972-058EQ	8374	08374
1972-058GJ	8535	DEBRIS	DELTA 1 DEB	US	1972-07-23	AFWTR	1979-02-16	94.32	98.65	533	438			0	SMALL	8422	1972	58	GJ	Y	DELTA 1 DEB	1972-058GJ	8535	08535
1972-058GY	8571	DEBRIS	DELTA 1 DEB	US	1972-07-23	AFWTR	1981-03-05	100.73	98.24	941	645			0	SMALL	8422	1972	58	GY	Y	DELTA 1 DEB	1972-058GY	8571	08571
1975-004K	8683	DEBRIS	DELTA 1 DEB	US	1975-01-22	AFWTR	1977-04-05	91.13	98.59	338	322			0	SMALL	8422	1975	4	K	Y	DELTA 1 DEB	1975-004K	8683	08683
1975-102BA	8723	DEBRIS	COSMOS 777 DEB	CIS	1975-10-29	TTMTR	1977-04-21	93.49	65.80	483	408			0	SMALL	8422	1975	102	BA	Y	COSMOS 777 DEB	1975-102BA	8723	08723
1975-004X	8941	DEBRIS	DELTA 1 DEB	US	1975-01-22	AFWTR	1978-04-18	95.69	99.36	608	496			0	MEDIUM	8422	1975	4	X	Y	DELTA 1 DEB	1975-004X	8941	08941
1975-004DQ	9289	DEBRIS	DELTA 1 DEB	US	1975-01-22	AFWTR	1978-01-22	93.10	97.26	473	380			0	MEDIUM	8422	1975	4	DQ	Y	DELTA 1 DEB	1975-004DQ	9289	09289
1975-004ET	9316	DEBRIS	DELTA 1 DEB	US	1975-01-22	AFWTR	1977-12-28	93.04	97.25	493	354			0	SMALL	8422	1975	4	ET	Y	DELTA 1 DEB	1975-004ET	9316	09316
1966-056AC	9463	DEBRIS	PAGEOS 1 DEB	US	1966-06-24	AFWTR	1981-04-13	126.08	85.38	3397	505			0	LARGE	8422	1966	56	AC	Y	PAGEOS 1 DEB	1966-056AC	9463	09463
1976-109A	9515	PAYLOAD	COSMOS 865	CIS	1976-11-01	PKMTR	1976-11-13	89.71	72.88	319	201			0		8422	1976	109	A	Y	COSMOS 865	1976-109A	9515	09515
1976-110B	9533	ROCKET BODY	SL-4 R/B	CIS	1976-11-11	TTMTR	1976-11-14	87.95	64.98	188	158			0		8422	1976	110	B	Y	SL-4 R/B	1976-110B	9533	09533
1976-111J	9585	DEBRIS	COSMOS 867 DEB	CIS	1976-11-23	PKMTR	1977-07-07	89.46	62.74	265	231			0	MEDIUM	8422	1976	111	J	Y	COSMOS 867 DEB	1976-111J	9585	09585
1972-058HU	9728	DEBRIS	DELTA 1 DEB	US	1972-07-23	AFWTR	1979-04-10	97.68	97.85	699	596			0	SMALL	8422	1972	58	HU	Y	DELTA 1 DEB	1972-058HU	9728	09728
1972-058HX	9970	DEBRIS	DELTA 1 DEB	US	1972-07-23	AFWTR	1980-10-10	100.91	98.44	975	628			0	SMALL	8422	1972	58	HX	Y	DELTA 1 DEB	1972-058HX	9970	09970
1976-063AM	10110	DEBRIS	COSMOS 838 DEB	CIS	1976-07-02	TTMTR	1978-09-03	91.67	65.16	365	348			0	SMALL	8422	1976	63	AM	Y	COSMOS 838 DEB	1976-063AM	10110	10110
1977-065AS	10213	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1981-04-13	95.28	28.87	643	421			0	SMALL	8422	1977	65	AS	Y	DELTA 1 DEB	1977-065AS	10213	10213
1977-065AU	10215	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1981-04-13	106.73	29.14	1647	503			0	MEDIUM	8422	1977	65	AU	Y	DELTA 1 DEB	1977-065AU	10215	10215
1977-065BF	10228	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1981-03-11	99.75	28.92	1034	460			0	SMALL	8422	1977	65	BF	Y	DELTA 1 DEB	1977-065BF	10228	10228
1977-065BP	10236	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1980-08-27	90.02	28.80	292	258			0	MEDIUM	8422	1977	65	BP	Y	DELTA 1 DEB	1977-065BP	10236	10236
1977-065DG	10310	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1980-07-11	91.77	29.02	384	340			0	SMALL	8422	1977	65	DG	Y	DELTA 1 DEB	1977-065DG	10310	10310
1977-103C	10432	DEBRIS	SL-8 DEB	CIS	1977-10-25	PKMTR	1978-06-24	94.29	74.12	504	465			0	LARGE	8422	1977	103	C	Y	SL-8 DEB	1977-103C	10432	10432
1977-065EA	10468	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1980-09-15	95.78	28.69	655	458			0	MEDIUM	8422	1977	65	EA	Y	DELTA 1 DEB	1977-065EA	10468	10468
1977-065EF	10473	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1982-01-07	90.22	28.84	310	261			0	SMALL	8422	1977	65	EF	Y	DELTA 1 DEB	1977-065EF	10473	10473
1977-065EG	10474	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1978-06-12	106.81	29.63	1662	495			0	SMALL	8422	1977	65	EG	Y	DELTA 1 DEB	1977-065EG	10474	10474
1977-097E	10545	DEBRIS	SALYUT 6 DEB	CIS	1977-09-29	TTMTR	1978-04-24	91.25	51.65	354	318			0	MEDIUM	8422	1977	97	E	Y	SALYUT 6 DEB	1977-097E	10545	10545
1977-097G	10548	DEBRIS	SALYUT 6 DEB	CIS	1977-09-29	TTMTR	1978-03-25	89.87	51.61	271	264			0	MEDIUM	8422	1977	97	G	Y	SALYUT 6 DEB	1977-097G	10548	10548
1977-097H	10553	DEBRIS	SALYUT 6 DEB	CIS	1977-09-29	TTMTR	1978-05-27	90.20	51.62	293	275			0	MEDIUM	8422	1977	97	H	Y	SALYUT 6 DEB	1977-097H	10553	10553
1978-003A	10560	PAYLOAD	SOYUZ 27	CIS	1978-01-10	TTMTR	1978-03-16	91.17	51.63	338	326			0	SMALL	8422	1978	3	A	Y	SOYUZ 27	1978-003A	10560	10560
1977-065ET	10624	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1980-06-27	91.77	29.20	415	307			0	SMALL	8422	1977	65	ET	Y	DELTA 1 DEB	1977-065ET	10624	10624
1977-065FA	10631	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1980-10-07	92.76	29.01	465	355			0	SMALL	8422	1977	65	FA	Y	DELTA 1 DEB	1977-065FA	10631	10631
1977-065FE	10635	DEBRIS	DELTA 1 DEB	US	1977-07-14	AFETR	1980-09-30	92.06	30.06	453	298			0	SMALL	8422	1977	65	FE	Y	DELTA 1 DEB	1977-065FE	10635	10635
1978-049F	10903	DEBRIS	SL-8 DEB	CIS	1978-05-17	PKMTR	1978-09-12	94.80	73.90	550	479		5	0		8422	1978	49	F	Y	SL-8 DEB	1978-049F	10903	10903
1982-038A	13150	PAYLOAD	COSMOS 1355	CIS	1982-04-29	TTMTR	1984-03-07	87.98	65.02	183	166			0	LARGE	8422	1982	38	A	Y	COSMOS 1355	1982-038A	13150	13150
1981-028H	13185	DEBRIS	COSMOS 1260 DEB	CIS	1981-03-20	TTMTR	1982-11-04	89.42	65.01	267	224			0	MEDIUM	8422	1981	28	H	Y	COSMOS 1260 DEB	1981-028H	13185	13185
1981-028X	13199	DEBRIS	COSMOS 1260 DEB	CIS	1981-03-20	TTMTR	1982-08-31	91.27	64.92	375	299			0	SMALL	8422	1981	28	X	Y	COSMOS 1260 DEB	1981-028X	13199	13199
1981-028AE	13223	DEBRIS	COSMOS 1260 DEB	CIS	1981-03-20	TTMTR	1982-09-09	92.22	65.01	433	333			0	SMALL	8422	1981	28	AE	Y	COSMOS 1260 DEB	1981-028AE	13223	13223
1981-028AF	13224	DEBRIS	COSMOS 1260 DEB	CIS	1981-03-20	TTMTR	1982-12-31	91.62	64.99	386	323			0	SMALL	8422	1981	28	AF	Y	COSMOS 1260 DEB	1981-028AF	13224	13224
1982-038R	14280	DEBRIS	COSMOS 1355 DEB	CIS	1982-04-29	TTMTR	1983-11-26	90.01	65.05	287	263			0	SMALL	8422	1982	38	R	Y	COSMOS 1355 DEB	1982-038R	14280	14280
1982-033DL	15276	DEBRIS	SALYUT 7 DEB	CIS	1982-04-19	TTMTR	1984-11-29	89.78	51.62	325	202			0	MEDIUM	8422	1982	33	DL	Y	SALYUT 7 DEB	1982-033DL	15276	15276
1982-033DM	15281	DEBRIS	SALYUT 7 DEB	CIS	1982-04-19	TTMTR	1985-01-11	88.59	51.61	207	203			0	MEDIUM	8422	1982	33	DM	Y	SALYUT 7 DEB	1982-033DM	15281	15281
1982-033DP	15283	DEBRIS	SALYUT 7 DEB	CIS	1982-04-19	TTMTR	1985-02-14	87.97	51.59	180	167			0	MEDIUM	8422	1982	33	DP	Y	SALYUT 7 DEB	1982-033DP	15283	15283
1986-067C	17006	DEBRIS	COSMOS 1776 DEB	CIS	1986-09-03	PKMTR	1987-10-30	90.41	74.03	301	289			0	SMALL	8422	1986	67	C	Y	COSMOS 1776 DEB	1986-067C	17006	17006
1979-017JR	17173	DEBRIS	SOLWIND DEB	US	1979-02-24	AFWTR	1987-05-06	89.65	97.80	275	239			0	SMALL	8422	1979	17	JR	Y	SOLWIND DEB	1979-017JR	17173	17173
1987-010A	17365	PAYLOAD	COSMOS 1817	CIS	1987-01-30	TTMTR	1987-03-18	87.02	51.58	131	123			0	LARGE	8422	1987	10	A	Y	COSMOS 1817	1987-010A	17365	17365
1987-010C	17367	DEBRIS	SL-12 PLAT	CIS	1987-01-30	TTMTR	1987-01-31	87.65	51.60	162	154			0	LARGE	8422	1987	10	C	Y	SL-12 PLAT	1987-010C	17367	17367
1986-019FK	17424	DEBRIS	ARIANE 1 DEB	FR	1986-02-22	FRGUI	1989-11-25	98.42	98.77	738	629			0	MEDIUM	8422	1986	19	FK	Y	ARIANE 1 DEB	1986-019FK	17424	17424
1979-017KT	17831	DEBRIS	SOLWIND DEB	US	1979-02-24	AFWTR	1988-10-05	92.94	99.03	442	395			0	SMALL	8422	1979	17	KT	Y	SOLWIND DEB	1979-017KT	17831	17831
1983-044EP	18483	DEBRIS	COSMOS 1461 DEB	CIS	1983-05-07	TTMTR	1989-04-23	91.00	64.97	341	306			0	SMALL	8422	1983	44	EP	Y	COSMOS 1461 DEB	1983-044EP	18483	18483
1985-094V	18777	DEBRIS	COSMOS 1691 DEB	CIS	1985-10-09	PKMTR	1989-02-02	114.00	82.60	1413	1410		4	0	LARGE	8422	1985	94	V	Y	COSMOS 1691 DEB	1985-094V	18777	18777
1987-020AX	18970	DEBRIS	COSMOS 1823 DEB	CIS	1987-02-20	PKMTR	1990-05-18	98.39	73.38	812	551			0	SMALL	8422	1987	20	AX	Y	COSMOS 1823 DEB	1987-020AX	18970	18970
