# Historical Rocket Launches, from GCAT (General Catalog of Artificial Space Objects)
#   https://planet4589.org/space/gcat/tsv/derived/launchlog.tsv
#   date: 2025/10/22 19:19:03
#
# COSPAR           LIFTOFF       ROCKET                  COUNTRY AGENCY       SITE        PAD         MANIFEST
#----------   ----------------   ----------------------  ------  ----------   ----------- ---------   ----------
 1957 ALP   | 1957/10/04-19:28 | Sputnik 8K71PS        | SU      MVS        | NIIP-5      LC1       | ENDO     M1-PS        
 2005-010   | 2005/03/29-21:31 | Proton-K/DM-2M        | RU      KHRU       | GIK-5       LC200/39  | ORBIT    410-10       
 2005-011   | 2005/04/11-13:35 | Minotaur I            | US      RSLP       | VS          SLC8      | ORBIT    3            
 2005-012   | 2005/04/12-12:00 | Chang Zheng 3B        | CN      CALT       | XSC         LC2       | ORBIT    Y6           
 2005-013   | 2005/04/15-00:46 | Soyuz-FG              | RU      FKA        | GIK-5       LC1       | ORBIT    Zh15000-014  
 2005-014   | 2005/04/15-17:26 | Pegasus XL/HAPS       | US      OSC        | V           RW30/12   | ORBIT    F36          
 2005-015   | 2005/04/26-07:31 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL18/DM-SL-19L 
 2005-016   | 2005/04/30-00:50 | Titan 405B            | US      3SLS/AFSMC | CC          SLC40     | ORBIT    4B-30        
 2005-017   | 2005/05/05-04:45 | PSLV                  | IN      ISRO       | SHAR        SLP       | ORBIT    PSLV-C6      
 2005-018   | 2005/05/20-10:22 | Delta 7320-10C        | US      BLS        | V           SLC2W     | ORBIT    D312         
 2005-019   | 2005/05/22-17:59 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-10/88512 
 2005-020   | 2005/05/31-12:00 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    Zh15000-091  
 2005-F04   | 2005/06/09-00:00 | KT-1                  | CN      PLA2AC     | TYSC        -         | FAIL     UNCONFIRMED  
 2005-021   | 2005/06/16-23:09 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    Zh15000-094  
 2005-F01   | 2005/06/21-00:48 | Molniya 8K78M         | RU      KVR        | GIK-1       LC16/2    | FAIL     77046  -694 051 
 2005-F02   | 2005/06/21-19:46 | Volna                 | RU      VMFR       | BLA         -         | FAIL     M-1491-035   
 2005-022   | 2005/06/23-14:03 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL4/DM-SL-13L 
 2005-023   | 2005/06/24-19:41 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC200/39  | ORBIT    410-07       
 2005-024   | 2005/07/05-22:40 | Chang Zheng 2D        | CN      SAST       | JQ          LC603     | ORBIT    Y6           
 2005-025   | 2005/07/10-03:30 | M-V                   | J       ISAS       | KASC        M-V       | ORBIT    M-V-6        
 2005-026   | 2005/07/26-14:39 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39B     | ORBIT    STS-114      
 2005-027   | 2005/08/02-07:30 | Chang Zheng 2C        | CN      CALT       | JQ          LC603     | ORBIT    Y13          
 2005-028   | 2005/08/11-08:20 | Ariane 5GS            | F       AE         | CSG         ELA3      | ORBIT    V166 (523g)  
 2005-029   | 2005/08/12-11:43 | Atlas V 401           | US      ILSL       | CC          SLC41     | ORBIT    AV-007       
 2005-030   | 2005/08/13-23:28 | Soyuz-FG              | F       STSM       | GIK-5       LC31      | ORBIT    Zh15000-011/1007 
 2005-031   | 2005/08/23-21:09 | Dnepr                 | RU      RVSNR      | GIK-5       LC109/95  | ORBIT    510-3342-621 
 2005-032   | 2005/08/26-18:34 | Rokot                 | RU      KVR        | GIK-1       LC133/3   | ORBIT    630-7823-115/72507 
 2005-033   | 2005/08/29-08:45 | Chang Zheng 2D        | CN      SAST       | JQ          LC603     | ORBIT    Y7           
 2005-034   | 2005/09/02-09:50 | Soyuz-U-PVB           | RU      KVR        | GIK-5       LC31      | ORBIT    78036  -576 086 
 2005-035   | 2005/09/08-13:07 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    P 15000-095  
 2005-036   | 2005/09/08-21:53 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-12/88513 
 2005-037   | 2005/09/23-02:24 | Minotaur I            | US      RSLP       | VS          SLC8      | ORBIT    4            
 2005-038   | 2005/09/26-03:37 | Delta 7925-9.5        | US      BLS        | CC          SLC17A    | ORBIT    D313         
 2005-039   | 2005/10/01-03:54 | Soyuz-FG              | RU      FKA        | GIK-5       LC1       | ORBIT    Zh15000-017  
 2005-F03   | 2005/10/08-15:02 | Rokot                 | RU      EUROK      | GIK-1       LC133/3   | FAIL     492-5882-030/72508 
 2005-040   | 2005/10/12-01:00 | Chang Zheng 2F        | CN      CALT       | JQ          LC921     | ORBIT    Y6           
 2005-041   | 2005/10/13-22:32 | Ariane 5GS            | F       AE         | CSG         ELA3      | ORBIT    V168 (524g)  
 2005-042   | 2005/10/19-18:05 | Titan 404B            | US      2SLS/AFSMC | VS          SLC4E     | ORBIT    4B-26        
 2005-043   | 2005/10/27-06:52 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    47152-104    
 2005-044   | 2005/11/08-14:06 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL19/DM-SL-20L 
 2005-045   | 2005/11/09-03:33 | Soyuz-FG              | F       STSM       | GIK-5       LC31      | ORBIT    Zh15000-010/1010 
 2005-046   | 2005/11/16-23:46 | Ariane 5ECA           | I-ESA   ESA        | CSG         ELA3      | ORBIT    V167 (522a)  
 2005-047   | 2005/12/21-18:38 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    F 15000-080  
 2005-048   | 2005/12/21-19:34 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    53727-232    
 2005-049   | 2005/12/21-22:33 | Ariane 5GS            | F       AE         | CSG         ELA3      | ORBIT    V169 (525)   
 2005-050   | 2005/12/25-05:07 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC81/24   | ORBIT    410-11       
 2005-051   | 2005/12/28-05:19 | Soyuz-FG              | F       STSM       | GIK-5       LC31      | ORBIT    P 15000-015/1009 
 2005-052   | 2005/12/29-02:28 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-13/88514 
 2006-001   | 2006/01/19-19:00 | Atlas V 551           | US      ILSL       | CC          SLC41     | ORBIT    AV-010       
 2006-002   | 2006/01/24-01:33 | H-IIA 2022            | J       RSC        | TNSC        Y         | ORBIT    H-IIA-8F     
 2006-003   | 2006/02/15-23:34 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL15/DM-SL-14L 
 2006-004   | 2006/02/18-06:27 | H-IIA 2024            | J       RSC        | TNSC        Y         | ORBIT    H-IIA-9F     
 2006-005   | 2006/02/21-21:28 | M-V                   | J       ISAS       | KASC        M-V       | ORBIT    M-V-8        
 2006-006   | 2006/02/28-20:10 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-11/88515 
 2006-007   | 2006/03/11-22:33 | Ariane 5ECA           | F       AE         | CSG         ELA3      | ORBIT    V170 (527)   
 2006-008   | 2006/03/22-14:03 | Pegasus XL            | US      OSC        | V           RW30/12   | ORBIT    F37          
 2006-F01   | 2006/03/24-22:30 | Falcon 1              | US      SPX        | KMR         OM        | FAIL     F001         
 2006-009   | 2006/03/30-02:30 | Soyuz-FG              | RU      FKA        | GIK-5       LC1       | ORBIT    P 15000-018  
 2006-010   | 2006/04/12-23:29 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL21/DM-SL-22L 
 2006-011   | 2006/04/15-01:40 | Minotaur I            | US      RSLP       | VS          SLC8      | ORBIT    5            
 2006-012   | 2006/04/20-20:27 | Atlas V 411           | US      ILSL       | CC          SLC41     | ORBIT    AV-008       
 2006-013   | 2006/04/24-16:03 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    P 15000-100  
 2006-014   | 2006/04/25-16:47 | Start-1               | RU      PU         | GIK-2       LC5       | ORBIT    645-3621-441 
 2006-015   | 2006/04/26-22:48 | Chang Zheng 4C        | CN      SAST       | TYSC        LC7       | ORBIT    Y1           
 2006-016   | 2006/04/28-10:02 | Delta 7420-10C        | US      BLS        | V           SLC2W     | ORBIT    D314         
 2006-017   | 2006/05/03-17:38 | Soyuz-U-PVB           | RU      KVR        | GIK-1       LC16/2    | ORBIT    78031  -800 090 
 2006-018   | 2006/05/24-22:11 | Delta 4M+(4,2)        | US      BLS        | CC          SLC37B    | ORBIT    D4-5/D315    
 2006-019   | 2006/05/26-18:50 | Shtil'-1              | RU      VMFR       | BLA         -         | ORBIT    -            
 2006-020   | 2006/05/27-21:09 | Ariane 5ECA           | F       AE         | CSG         ELA3      | ORBIT    V171 (529)   
 2006-021   | 2006/06/15-08:00 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    P 15000-096  
 2006-022   | 2006/06/17-22:44 | Proton-K/DM-2M        | RU      KHRU       | GIK-5       LC200/39  | ORBIT    410-12       
 2006-023   | 2006/06/18-07:50 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL20/DM-SL-21L 
 2006-024   | 2006/06/21-22:15 | Delta 7925-9.5        | US      BLS        | CC          SLC17A    | ORBIT    D316         
 2006-025   | 2006/06/24-15:08 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    Zh15000-101  
 2006-026   | 2006/06/25-04:00 | Tsiklon-2             | RU      KVR        | GIK-5       LC90/20   | ORBIT    450-92-  804 
 2006-027   | 2006/06/28-03:33 | Delta 4M+(4,2)        | US      BLS        | VS          SLC6      | ORBIT    D4-6/D317    
 2006-028   | 2006/07/04-18:37 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39B     | ORBIT    STS-121      
 2006-F02   | 2006/07/10-12:08 | GSLV Mk I             | IN      ISRO       | SHAR        SLP       | FAIL     GSLV-F02     
 2006-029   | 2006/07/12-14:53 | Dnepr                 | RU      RVSNR      | YAS         Sh370/11  | ORBIT    450-2973-806 
 2006-030   | 2006/07/21-04:20 | Molniya 8K78M         | RU      KVR        | GIK-1       LC16/2    | ORBIT    78036  -691 048 
 2006-F03   | 2006/07/26-19:43 | Dnepr                 | RU      KTRAS/RVSNR | GIK-5       LC109/95  | FAIL     450-2973-804 
 2006-031   | 2006/07/28-07:05 | Rokot                 | RU      EUROK      | GIK-1       LC133/3   | ORBIT    492-5882-032/72504 
 2006-032   | 2006/08/04-21:48 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-14/88516 
 2006-033   | 2006/08/11-22:15 | Ariane 5ECA           | F       AE         | CSG         ELA3      | ORBIT    V172 (531)   
 2006-034   | 2006/08/22-03:27 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL23/DM-SL-23L 
 2006-035   | 2006/09/09-07:00 | Chang Zheng 2C        | CN      CALT       | JQ          LC603     | ORBIT    Y16          
 2006-036   | 2006/09/09-15:14 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39B     | ORBIT    STS-115      
 2006-037   | 2006/09/11-04:35 | H-IIA 202             | J       MHI        | TNSC        Y         | ORBIT    H-IIA-10     
 2006-038   | 2006/09/12-16:02 | Chang Zheng 3A        | CN      CALT       | XSC         LC2       | ORBIT    Y10          
 2006-039   | 2006/09/14-13:41 | Soyuz-U-PVB           | RU      KVR        | GIK-5       LC31      | ORBIT    78041  -490 088 
 2006-040   | 2006/09/18-04:08 | Soyuz-FG              | RU      FKA        | GIK-5       LC1       | ORBIT    Ts15000-023  
 2006-041   | 2006/09/22-21:36 | M-V                   | J       ISAS       | KASC        M-V       | ORBIT    M-V-7        
 2006-042   | 2006/09/25-18:50 | Delta 7925-9.5        | US      BLS        | CC          SLC17A    | ORBIT    D318         
 2006-043   | 2006/10/13-20:56 | Ariane 5ECA           | F       AE         | CSG         ELA3      | ORBIT    V173 (533)   
 2006-044   | 2006/10/19-16:28 | Soyuz-2-1A            | F       STSM       | GIK-5       LC31      | ORBIT    Zh15000-003/1011 
 2006-045   | 2006/10/23-13:40 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    Ts15000-102  
 2006-046   | 2006/10/23-23:34 | Chang Zheng 4B        | CN      SAST       | TYSC        LC7       | ORBIT    Y16          
 2006-047   | 2006/10/26-00:52 | Delta 7925-10L        | US      BLS        | CC          SLC17B    | ORBIT    D319         
 2006-048   | 2006/10/28-16:20 | Chang Zheng 3B        | CN      CALT       | XSC         LC2       | ORBIT    Y7           
 2006-049   | 2006/10/30-23:48 | Zenit-3SL             | US      SEALP      | KLA         -         | ORBIT    SL22/DM-SL-24L 
 2006-050   | 2006/11/04-13:53 | Delta 4M              | US      BLS        | VS          SLC6      | ORBIT    D4-7/D320    
 2006-051   | 2006/11/08-20:01 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-15/88517 
 2006-052   | 2006/11/17-19:12 | Delta 7925-9.5        | US      BLS        | CC          SLC17A    | ORBIT    D321         
 2006-053   | 2006/12/08-00:53 | Chang Zheng 3A        | CN      CALT       | XSC         LC2       | ORBIT    Y11          
 2006-054   | 2006/12/08-22:08 | Ariane 5ECA           | F       AE         | CSG         ELA3      | ORBIT    V174 (534)   
 2006-055   | 2006/12/10-01:47 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39B     | ORBIT    STS-116      
 2006-056   | 2006/12/11-23:28 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-21/88518 
 2006-057   | 2006/12/14-21:00 | Delta 7920-10C        | US      ULAB       | V           SLC2W     | ORBIT    D322         
 2006-058   | 2006/12/16-12:00 | Minotaur I            | US      RSLP       | MARS        Pad 0B    | ORBIT    6            
 2006-059   | 2006/12/18-06:32 | H-IIA 204             | J       MHI        | TNSC        Y         | ORBIT    H-IIA-11     
 2006-060   | 2006/12/19-14:00 | Kosmos 11K65M         | RU      KVR        | GIK-1       LC132/1   | ORBIT    53727-226 SL 
 2006-061   | 2006/12/24-08:34 | Soyuz-2-1A            | RU      KVR        | GIK-1       LC43/4    | ORBIT    77033  -135 002/1012 
 2006-062   | 2006/12/25-20:18 | Proton-K/DM-2         | RU      KHRU       | GIK-5       LC81/24   | ORBIT    410-15       
 2006-063   | 2006/12/27-14:23 | Soyuz-2-1B            | F       STSM       | GIK-5       LC31      | ORBIT    P 15000-001/1013 
 2007-001   | 2007/01/10-03:54 | PSLV                  | IN      ISRO       | SHAR        FLP       | ORBIT    PSLV-C7      
 2007-002   | 2007/01/18-02:12 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    Ts15000-107  
 2007-F01   | 2007/01/30-23:22 | Zenit-3SL             | US      SEALP      | KLA         -         | FAIL     SL24/DM-SL-25L 
 2007-003   | 2007/02/02-16:28 | Chang Zheng 3A        | CN      CALT       | XSC         LC2       | ORBIT    Y12          
 2007-004   | 2007/02/17-23:01 | Delta 7925-10C        | US      ULAB       | CC          SLC17B    | ORBIT    D323         
 2007-005   | 2007/02/24-04:41 | H-IIA 2024            | J       MHI        | TNSC        Y         | ORBIT    H-IIA-12     
 2007-006   | 2007/03/09-03:10 | Atlas V 401           | US      ULAL       | CC          SLC41     | ORBIT    AV-013       
 2007-007   | 2007/03/11-22:03 | Ariane 5ECA           | F       AE         | CSG         ELA3      | ORBIT    V175 (535)   
 2007-F02   | 2007/03/21-01:10 | Falcon 1              | US      SPX        | KMR         OM        | FAIL     F002         
 2007-008   | 2007/04/07-17:31 | Soyuz-FG              | RU      FKA        | GIK-5       LC1       | ORBIT    Ts15000-019  
 2007-009   | 2007/04/09-22:54 | Proton-M/Briz-M       | RU      ILSK       | GIK-5       LC200/39  | ORBIT    535-16/88521 
 2007-010   | 2007/04/11-03:27 | Chang Zheng 2C        | CN      CALT       | TYSC        LC7       | ORBIT    Y18          
 2007-011   | 2007/04/13-20:11 | Chang Zheng 3A        | CN      CALT       | XSC         LC3       | ORBIT    Y13          
 2007-012   | 2007/04/17-06:46 | Dnepr                 | RU      KTRAS/RVSNR | GIK-5       LC109/95  | ORBIT    510-9971-806 
 2007-013   | 2007/04/23-10:00 | PSLV                  | IN      ISRO       | SHAR        SLP       | ORBIT    PSLV-C8      
 2007-014   | 2007/04/24-06:48 | Minotaur I            | US      RSLP       | MARS        Pad 0B    | ORBIT    7            
 2007-015   | 2007/04/25-20:26 | Pegasus XL            | US      OSC        | V           RW30/12   | ORBIT    F38          
 2007-016   | 2007/05/04-22:29 | Ariane 5ECA           | F       AE         | CSG         ELA3      | ORBIT    V176 (536)   
 2007-017   | 2007/05/12-03:25 | Soyuz-U-PVB           | RU      FKA        | GIK-5       LC1       | ORBIT    Ts15000-104  
 2007-018   | 2007/05/13-16:01 | Chang Zheng 3B        | CN      CALT       | XSC         LC2?      | ORBIT    Y9           
 2007-019   | 2007/05/25-07:12 | Chang Zheng 2D        | CN      SAST       | JQ          LC603     | ORBIT    Y8           
 2007-020   | 2007/05/29-20:31 | Soyuz-FG              | F       STSM       | GIK-5       LC31      | ORBIT    Ts15000-021/1016 
 2007-021   | 2007/05/31-16:08 | Chang Zheng 3A        | CN      CALT       | XSC         LC3?      | ORBIT    Y15          
 2007-022   | 2007/06/07-18:00 | Soyuz-U-PVB           | RU      KVR        | GIK-1       LC16/2    | ORBIT    76033  -137 099 
 2007-023   | 2007/06/08-02:34 | Delta 7420-10C        | US      ULAB       | V           SLC2W     | ORBIT    D324         
 2007-024   | 2007/06/08-23:38 | Space Shuttle         | US      JSC/MSFC   | KSC         LC39A     | ORBIT    STS-117      
 2007-025   | 2007/06/10-23:40 | Shavit 2              | IL      ISA        | PALB        -         | ORBIT    7            
